$ spack find --format "{name} {version} {hash:10}"
adept-utils 1.0.1 q5xl3h77oc		       macsio 1.1 2bgztqtjjv
gmake 4.4.1 srkzfjru5z			       py-ply 3.11 ohaizhq76a
gmake 4.4.1 zoiouaigyc			       py-pybind11 2.13.5 bdx5tpnvwz
gmp 6.3.0 5webgyazi3			       py-pyproject-metadata 0.7.1 p27mstg5gu
hdf5 1.14.5 ckoh67fpzb			       py-pythran 0.16.1 3bcgcevke7
hdf5 1.14.5 6ddnwvambf			       py-scipy 1.14.1 g53zrs6vom
hdf5 1.14.5 tgtmflo4s6			       py-setuptools 69.2.0 snvbpkxkqt
hwloc 2.11.1 fwtuzgpmp2			       py-setuptools 69.2.0 wbbopiponk
hwloc 2.11.1 2fvcggi3gq			       py-wheel 0.41.2 pxniiekemg
intel-tbb 2021.12.0 u5vh5hcz3r		       py-wheel 0.41.2 gho4mpquga
json-c 0.16 jiezkp3kmw			       python 3.11.9 ct26uvgbvv
json-cwx 0.12 pvkmxcbrrq		       python 3.11.9 67g7nw4psf
kokkos 4.3.01 nxt5zthcpf		       python 3.13.0 gfyestlsao
krb5 1.21.3 pq3as37xno			       python 3.13.0 wxt7apsxjg
krb5 1.21.3 frb66wnvsa			       python-venv 1.0 wylyhqnxcx
kvtree 1.5.0 5ubm4uy3f5			       python-venv 1.0 pt3p7pdrin
libbsd 0.12.2 hwya6i63fv		       rankstr 0.4.0 r6xbtxcwl3
libbsd 0.12.2 3oqufcrjxa		       re2c 3.1 tpzsx34tj4
libdwarf 0.11.0 hz7ptvgac3		       re2c 3.1 qgh7e7n6c3
libedit 3.1-20240808 nhrbcomj5l		       readline 8.2 aylebxvheu
libedit 3.1-20240808 ht5niwqary		       readline 8.2 tb7zvufjv2
libevent 2.1.12 xbwxobi4cj		       redset 0.4.0 wn6bxs77ba
libevent 2.1.12 nftqerg373		       scr 2.0.0 inxkq6ww6n
libfabric 1.22.0 lr77ky6sw7		       scr 3.1.0 tmcrn4e2mf
libfabric 1.22.0 pvefo63faf		       shuffile 0.4.0 6gdnjhlovk
libffi 3.4.6 ltl5sqyu2f			       silo 4.11.1 tf6qseltlk
libffi 3.4.6 4ga47g7tj4			       slurm 23-11-1-1 wtptlf72di
libgcrypt 1.11.0 tau3vgrmq6		       spath 0.4.0 phgpwllzdk
libgpg-error 1.50 3g7e2nwelj		       sqlite 3.46.0 ogdosm6dqm
libiberty 2.41 ojjef3cyse		       sqlite 3.46.0 b63y5mxrvt
libiconv 1.17 bsga3novxp		       tar 1.34 mmv6i4naeg
libiconv 1.17 gdtmvyudyk		       tar 1.34 j5dljnv4mc
libmd 1.0.4 qcfzttdxov			       tcl 8.6.12 imrm45j44x
libmd 1.0.4 cpmq5mdiri			       tcl 8.6.12 w4gwr4ezme
libpciaccess 0.17 omw5cc44g5		       texinfo 7.1 ljsbwjcqdl
libpciaccess 0.17 ybxtd2t7kr		       trilinos 16.0.0 ney6hmmpuf
libsigsegv 2.14 ea6qziv7ob		       trilinos 16.0.0 63sfm7p6ve
libsigsegv 2.14 u2gofvqdvw		       unzip 6.0 akxwy4wvo4
libtool 2.4.7 tt3byemikn		       util-linux-uuid 2.40.2 xesify5chx
libtool 2.4.7 xfe5xhomit		       util-linux-uuid 2.40.2 64aencak6b
libxcrypt 4.4.35 v64tnmrjg7		       util-macros 1.20.1 vdnwjqe534
libxcrypt 4.4.35 apxktfacu5		       util-macros 1.20.1 vau55h7rdi
libxml2 2.13.4 wozcmyn2bi		       xz 5.4.6 2fvrfr67ah
libxml2 2.13.4 4fawd6mhag		       xz 5.4.6 ifvv7czmux
libyogrt 1.35 gswz3l2d2q		       yaksa 0.3 eogugqp4p6
lmod 8.7.18 saucmo6quz			       yaksa 0.3 ferxascsq3
lua 5.4.6 qcxkktpc5l			       zlib-ng 2.0.7 ocxrmffc7q
lua-luafilesystem 1.8.0 4lpeywju4b	       zlib-ng 2.0.7 umrbkwvnyd
lua-luaposix 36.1 hdnpce3ade		       zlib-ng 2.2.1 jjykcjtfyo
lwgrp 1.0.6 euguteoau5			       zlib-ng 2.2.1 fhud6vqkh7
lz4 1.10.0 itxj6zzegx			       zlib-ng 2.2.1 i4mwsvmsv2
m4 1.4.19 qaspjyq5yq			       zstd 1.5.6 t7h6imj35r
m4 1.4.19 grpnckwm3e			       zstd 1.5.6 yk3lkd4xdu
