$ spack list 'py-*'
py-3to2					  py-munkres
py-azure-mgmt-batchai			  py-pandas
py-azure-mgmt-billing			  py-pandas-datareader
py-azure-mgmt-botservice		  py-pandas-stubs
py-azure-mgmt-cdn			  py-pandocfilters
py-azure-mgmt-cognitiveservices		  py-panedr
py-azure-mgmt-compute			  py-panel
py-azure-mgmt-consumption		  py-papermill
py-azure-mgmt-containerinstance		  py-paralleltask
py-azure-mgmt-containerregistry		  py-param
py-azure-mgmt-containerservice		  py-parameterized
py-azure-mgmt-core			  py-paramiko
py-azure-mgmt-cosmosdb			  py-paramz
py-azure-mgmt-datalake-analytics	  py-parasail
py-azure-mgmt-datalake-store		  py-parmed
py-azure-mgmt-datamigration		  py-parse
py-azure-mgmt-deploymentmanager		  py-parse-type
py-azure-mgmt-devtestlabs		  py-parsedatetime
py-azure-mgmt-dns			  py-parsimonious
py-azure-mgmt-eventgrid			  py-parsl
py-azure-mgmt-eventhub			  py-parsley
py-azure-mgmt-hdinsight			  py-parso
py-azure-mgmt-imagebuilder		  py-partd
py-azure-mgmt-iotcentral		  py-particle
py-azure-mgmt-iothub			  py-paste
py-azure-mgmt-iothubprovisioningservices  py-pastedeploy
py-azure-mgmt-keyvault			  py-pastel
py-azure-mgmt-kusto			  py-pastml
py-azure-mgmt-loganalytics		  py-patch
py-azure-mgmt-managedservices		  py-patch-ng
py-azure-mgmt-managementgroups		  py-path-py
py-azure-mgmt-maps			  py-pathlib2
py-azure-mgmt-marketplaceordering	  py-pathml
py-azure-mgmt-media			  py-pathos
py-azure-mgmt-monitor			  py-pathspec
py-azure-mgmt-msi			  py-pathtools
py-azure-mgmt-netapp			  py-pathy
py-azure-mgmt-network			  py-patool
py-azure-mgmt-nspkg			  py-patsy
py-azure-mgmt-policyinsights		  py-pauvre
py-azure-mgmt-privatedns		  py-pbr
py-azure-mgmt-rdbms			  py-pdb-tools
py-azure-mgmt-recoveryservices		  py-pdbfixer
py-azure-mgmt-recoveryservicesbackup	  py-pdf2image
py-azure-mgmt-redhatopenshift		  py-pdm-backend
py-azure-mgmt-redis			  py-pdm-pep517
py-azure-mgmt-relay			  py-pdoc3
py-azure-mgmt-reservations		  py-peachpy
py-azure-mgmt-resource			  py-pebble
py-azure-mgmt-search			  py-pem
py-azure-mgmt-security			  py-pennylane
py-azure-mgmt-servicebus		  py-pennylane-lightning
py-azure-mgmt-servicefabric		  py-pennylane-lightning-kokkos
py-azure-mgmt-signalr			  py-pep517
py-azure-mgmt-sql			  py-pep8
py-azure-mgmt-sqlvirtualmachine		  py-pep8-naming
py-azure-mgmt-storage			  py-performance
py-azure-mgmt-trafficmanager		  py-periodictable
py-azure-mgmt-web			  py-petastorm
py-azure-multiapi-storage		  py-petname
py-azure-nspkg				  py-petsc4py
py-azure-storage-blob			  py-pexpect
py-azure-storage-common			  py-pfzy
py-azure-storage-nspkg			  py-pgzip
py-azureml-automl-core			  py-phanotate
py-azureml-core				  py-phonenumbers
py-azureml-dataprep			  py-phonopy
py-azureml-dataprep-native		  py-photutils
py-azureml-dataprep-rslex		  py-phydms
py-azureml-dataset-runtime		  py-phylophlan
py-azureml-pipeline			  py-pickle5
py-azureml-pipeline-core		  py-pickleshare
py-azureml-pipeline-steps		  py-picmistandard
py-azureml-sdk				  py-picrust2
py-azureml-telemetry			  py-pid
py-azureml-train			  py-pika
py-azureml-train-automl-client		  py-pillow
py-azureml-train-core			  py-pillow-simd
py-azureml-train-restclients-hyperdrive	  py-pint
py-babel				  py-pint-xarray
py-backcall				  py-pip
py-backoff				  py-pipdeptree
py-backpack-for-pytorch			  py-piper
py-backports-abc			  py-pipits
py-backports-cached-property		  py-pispino
py-backports-entry-points-selectable	  py-pivy
py-backports-lzma			  py-pkgconfig
py-backports-os				  py-pkginfo
py-backports-ssl-match-hostname		  py-pkgutil-resolve-name
py-backports-tempfile			  py-plac
py-backports-weakref			  py-planar
py-backports-zoneinfo			  py-planet
py-bagit				  py-planetary-computer
py-bagit-profile			  py-platformdirs
py-bakta				  py-plotext
py-bandit				  py-plotille
py-barectf				  py-plotly
py-basemap				  py-plotnine
py-bash-kernel				  py-pluggy
py-basis-set-exchange			  py-plum-dispatch
py-batchspawner				  py-ply
py-bayesian-optimization		  py-pmw
py-bcbio-gff				  py-pmw-patched
py-bcolz				  py-pockets
py-bcrypt				  py-poetry
py-bdbag				  py-poetry-core
py-beaker				  py-poetry-dynamic-versioning
py-beancount				  py-poetry-plugin-export
py-beartype				  py-poetry-plugin-tweak-dependencies-version
py-beautifulsoup4			  py-polars
py-beniget				  py-pomegranate
py-bids-validator			  py-pooch
py-bidscoin				  py-portalocker
py-bidskit				  py-portend
py-bigdft				  py-portpicker
py-bigfloat				  py-postcactus
py-billiard				  py-poster
py-binaryornot				  py-pot
py-bintrees				  py-pox
py-binwalk				  py-poxy
py-biobb-common				  py-poyo
py-biobb-gromacs			  py-ppft
py-biobb-io				  py-pprintpp
py-biobb-model				  py-pre-commit
py-biobb-structure-checking		  py-preshed
py-biobb-structure-utils		  py-pretrainedmodels
py-bioblend				  py-pretty-errors
py-biom-format				  py-prettytable
py-biomine				  py-priority
py-biopandas				  py-profilehooks
py-biopython				  py-proglog
py-biotite				  py-progress
py-biotraj				  py-progressbar2
py-bitarray				  py-progressbar33
py-bitshuffle				  py-projectq
py-bitstring				  py-prokaryote
py-bitstruct				  py-prometheus-client
py-black				  py-prometheus-flask-exporter
py-bleach				  py-promise
py-blessed				  py-prompt-toolkit
py-blessings				  py-properscoring
py-blight				  py-proto-plus
py-blinker				  py-protobuf
py-blis					  py-protoc-gen-swagger
py-blosc				  py-prov
py-blosc2				  py-prwlock
py-blosum				  py-psalg
py-bluepyefe				  py-psana
py-bluepyemodel				  py-psij-python
py-bluepyopt				  py-psmon
py-bmap-tools				  py-pspamm
py-bmtk					  py-psutil
py-bokeh				  py-psyclone
py-boltons				  py-psycopg2
py-boom-boot-manager			  py-ptyprocess
py-boost-histogram			  py-pubchempy
py-boto					  py-pudb
py-boto3				  py-pulp
py-botocore				  py-pulsar-galaxy-lib
py-botorch				  py-pure-eval
py-bottle				  py-pure-sasl
py-bottleneck				  py-puremagic
py-braceexpand				  py-py
py-brain-indexer			  py-py-cpuinfo
py-branca				  py-py-spy
py-bravado				  py-py-tes
py-bravado-core				  py-py2bit
py-breakseq2				  py-py2neo
py-breathe				  py-py4j
py-brian				  py-py6s
py-brian2				  py-pyabel
py-brotli				  py-pyaestro
py-brotlipy				  py-pyamg
py-bsddb3				  py-pyaml
py-build				  py-pyaml-env
py-bx-python				  py-pyani
py-cachecontrol				  py-pyarrow
py-cached-property			  py-pyasn1
py-cachetools				  py-pyasn1-modules
py-cachy				  py-pyassimp
py-cairocffi				  py-pyautogui
py-cairosvg				  py-pybedtools
py-caliper-reader			  py-pybids
py-callmonitor				  py-pybigwig
py-calver				  py-pybind11
py-cantoolz				  py-pybind11-stubgen
py-carputils				  py-pybktree
py-cartopy				  py-pybobyqa
py-casadi				  py-pybrain
py-catalogue				  py-pybtex
py-catkin-pkg				  py-pybtex-docutils
py-cattrs				  py-pybv
py-cclib				  py-pycairo
py-cdo					  py-pycares
py-cdsapi				  py-pycbc
py-cekit				  py-pychecker
py-celery				  py-pycifrw
py-cellprofiler				  py-pycm
py-cellprofiler-core			  py-pycmd
py-centrosome				  py-pycocotools
py-cerberus				  py-pycodestyle
py-certifi				  py-pycollada
py-certipy				  py-pycompadre
py-cf-units				  py-pycorenlp
py-cf-xarray				  py-pycortex
py-cffconvert				  py-pycosat
py-cffi					  py-pycparser
py-cfgrib				  py-pycrypto
py-cfgv					  py-pycryptodome
py-cftime				  py-pyct
py-cgen					  py-pycubexr
py-chai					  py-pycuda
py-chainer				  py-pycurl
py-chainforgecodegen			  py-pydantic
py-chainmap				  py-pydantic-core
py-chalice				  py-pydantic-tes
py-chardet				  py-pydap
py-charm4py				  py-pydata-sphinx-theme
py-charset-normalizer			  py-pydatalog
py-chart-studio				  py-pydeface
py-cheap-repr				  py-pydeprecate
py-checkm-genome			  py-pydeps
py-cheetah3				  py-pydevtool
py-chemfiles				  py-pydftracer
py-cheroot				  py-pydicom
py-cherrypy				  py-pydispatcher
py-chex					  py-pydmd
py-chronyk				  py-pydocstyle
py-ci-info				  py-pydoe
py-ci-sdr				  py-pydoe2
py-cig-pythia				  py-pydot
py-cinema-lib				  py-pydot2
py-cinemasci				  py-pydotplus
py-circus				  py-pydub
py-citeproc-py				  py-pydv
py-clean-text				  py-pyeda
py-cleo					  py-pyedr
py-click				  py-pyee
py-click-didyoumean			  py-pyelftools
py-click-option-group			  py-pyem
py-click-plugins			  py-pyenchant
py-click-repl				  py-pyepsg
py-cligj				  py-pyerfa
py-clikit				  py-pyeventsystem
py-climate				  py-pyface
py-climax				  py-pyfaidx
py-clint				  py-pyfasta
py-clip-anytorch			  py-pyfastaq
py-clipboard				  py-pyfftw
py-cloudauthz				  py-pyfiglet
py-cloudbridge				  py-pyfits
py-cloudpickle				  py-pyflakes
py-clustershell				  py-pyfr
py-cma					  py-pygame
py-cmaes				  py-pygdal
py-cmake				  py-pygdbmi
py-cmake-format				  py-pygelf
py-cmocean				  py-pygeos
py-cmseq				  py-pygetwindow
py-cmsml				  py-pygit2
py-cmyt					  py-pygithub
py-coapthon3				  py-pyglet
py-coca-pytorch				  py-pygments
py-coclust				  py-pygments-pytest
py-codepy				  py-pygmsh
py-codespell				  py-pygmt
py-coilmq				  py-pygobject
py-colabtools				  py-pygps
py-colorama				  py-pygpu
py-colorcet				  py-pygraphviz
py-colorclass				  py-pygresql
py-colored				  py-pygtrie
py-colored-traceback			  py-pyh5md
py-coloredlogs				  py-pyhdf
py-colorful				  py-pyheadtail
py-colorio				  py-pyhmmer
py-colorlog				  py-pyhull
py-colorlover				  py-pyinstrument
py-colormath				  py-pyinstrument-cext
py-colorpy				  py-pyisemail
py-colorspacious			  py-pyjnius
py-colossalai				  py-pyjwt
py-comm					  py-pyke
py-common				  py-pykerberos
py-commonmark				  py-pykml
py-conan				  py-pykokkos-base
py-conda-inject				  py-pykwalify
py-conda-souschef			  py-pylab-sdk
py-confection				  py-pylatex
py-configargparse			  py-pyld
py-configobj				  py-pylev
py-configparser				  py-pylibmagic
py-configspace				  py-pylikwid
py-connectionpool			  py-pylint
py-consolekit				  py-pylint-gitlab
py-constantly				  py-pylith
py-contextily				  py-pylops
py-contextlib2				  py-pymatgen
py-contexttimer				  py-pymatreader
py-continuum				  py-pymbolic
py-contourpy				  py-pymc3
py-control				  py-pymdown-extensions
py-convertdate				  py-pymeeus
py-convokit				  py-pyminifier
py-cookiecutter				  py-pymol
py-copulas				  py-pymongo
py-corner				  py-pymoo
py-correctionlib			  py-pymorph
py-counter				  py-pympler
py-cov-core				  py-pymsgbox
py-coverage				  py-pymummer
py-coveralls				  py-pymumps
py-cppheaderparser			  py-pymysql
py-cppy					  py-pynacl
py-crashtest				  py-pynio
py-crcmod				  py-pynisher
py-croniter				  py-pynn
py-crossmap				  py-pynndescent
py-cryolobm				  py-pynpm
py-cryptography				  py-pynrrd
py-css-parser				  py-pynucleus
py-cssselect				  py-pynvim
py-cssselect2				  py-pynvml
py-cssutils				  py-pynvtx
py-csvkit				  py-pyodbc
py-ctgan				  py-pyogrio
py-cudf					  py-pyomo
py-cufflinks				  py-pyopencl
py-cuml					  py-pyopengl
py-cupy					  py-pyopenssl
py-current				  py-pypar
py-currentscape				  py-pyparsing
py-curvlinops-for-pytorch		  py-pypdf
py-custodian				  py-pypdf2
py-custom-inherit			  py-pypeflow
py-cutadapt				  py-pypeg2
py-cvxopt				  py-pyperclip
py-cvxpy				  py-pyperf
py-cwl-upgrader				  py-pypinyin
py-cwl-utils				  py-pypng
py-cwltool				  py-pyppeteer
py-cx-oracle				  py-pyprecice
py-cycler				  py-pyprof2html
py-cykhash				  py-pyproj
py-cylc-flow				  py-pyproject-hooks
py-cylc-rose				  py-pyproject-metadata
py-cylc-uiserver			  py-pyproject-parser
py-cylp					  py-pypulse
py-cymem				  py-pyqi
py-cyordereddict			  py-pyqt-builder
py-cython				  py-pyqt4
py-cython-bbox				  py-pyqt5
py-cyvcf2				  py-pyqt5-sip
py-d2to1				  py-pyqt6
py-dace					  py-pyqt6-sip
py-dadi					  py-pyqtgraph
py-dalib				  py-pyquaternion
py-damask				  py-pyreadline
py-darshan				  py-pyrect
py-dasbus				  py-pyrevolve
py-dash					  py-pyrfr
py-dash-bootstrap-components		  py-pyro-api
py-dash-svg				  py-pyro-ppl
py-dask					  py-pyro4
py-dask-glm				  py-pyrocko
py-dask-ml				  py-pyrodigal
py-dask-mpi				  py-pyrr
py-dask-sphinx-theme			  py-pyrsistent
py-databricks-cli			  py-pysam
py-dataclasses				  py-pyscaf
py-dataclasses-json			  py-pyscf
py-datacube				  py-pyscipopt
py-datalad				  py-pyscreeze
py-datalad-container			  py-pyseer
py-datalad-deprecated			  py-pyserial
py-datalad-hirni			  py-pysftp
py-datalad-metadata-model		  py-pyshacl
py-datalad-metalad			  py-pyshp
py-datalad-neuroimaging			  py-pyside
py-datalad-webapp			  py-pyside2
py-datasets				  py-pysimdjson
py-dateparser				  py-pysmartdl
py-dateutils				  py-pysocks
py-datrie				  py-pysolar
py-dbf					  py-pyspark
py-dbfread				  py-pyspellchecker
py-dcm2bids				  py-pyspnego
py-deap					  py-pyspoa
py-debtcollector			  py-pysqlite3
py-debugpy				  py-pystac
py-decorator				  py-pystac-client
py-deepdiff				  py-pystache
py-deepecho				  py-pystan
py-deephyper				  py-pysurfer
py-deepsig				  py-pytailf
py-deepsig-biocomp			  py-pytaridx
py-deepspeed				  py-pytecplot
py-deeptools				  py-pytesseract
py-deeptoolsintervals			  py-pytest
py-defusedxml				  py-pytest-aiohttp
py-demjson				  py-pytest-allclose
py-dendropy				  py-pytest-arraydiff
py-deprecated				  py-pytest-astropy
py-deprecation				  py-pytest-astropy-header
py-deprecation-alias			  py-pytest-asyncio
py-descartes				  py-pytest-benchmark
py-devito				  py-pytest-cache
py-devlib				  py-pytest-check-links
py-dgl					  py-pytest-cov
py-dh-scikit-optimize			  py-pytest-cpp
py-dict2css				  py-pytest-datadir
py-dictdiffer				  py-pytest-doctestplus
py-dictobj				  py-pytest-fail-slow
py-dill					  py-pytest-filter-subpackage
py-dinosaur				  py-pytest-flake8
py-dipy					  py-pytest-flakes
py-dirtyjson				  py-pytest-forked
py-discover				  py-pytest-html
py-diskcache				  py-pytest-httpbin
py-dist-meta				  py-pytest-isort
py-distance				  py-pytest-metadata
py-distlib				  py-pytest-mock
py-distributed				  py-pytest-mpi
py-distro				  py-pytest-mypy
py-django				  py-pytest-openfiles
py-dlcpar				  py-pytest-parallel
py-dlio-profiler-py			  py-pytest-pep8
py-dm-haiku				  py-pytest-pylint
py-dm-tree				  py-pytest-qt
py-dnaio				  py-pytest-random-order
py-dnspython				  py-pytest-regtest
py-docker				  py-pytest-remotedata
py-dockerpy-creds			  py-pytest-runner
py-docopt				  py-pytest-subprocess
py-docopt-ng				  py-pytest-timeout
py-docstring-parser			  py-pytest-workflow
py-docstring-to-markdown		  py-pytest-xdist
py-docutils				  py-python-benedict
py-docutils-stubs			  py-python-bioformats
py-dogpile-cache			  py-python-box
py-doit					  py-python-calamine
py-dom-toml				  py-python-certifi-win32
py-domdf-python-tools			  py-python-constraint
py-dominate				  py-python-crfsuite
py-dotmap				  py-python-daemon
py-dotnetcore2				  py-python-dateutil
py-downhill				  py-python-deprecated
py-doxypypy				  py-python-docs-theme
py-dpath				  py-python-dotenv
py-drep					  py-python-editor
py-drmaa				  py-python-engineio
py-dryscrape				  py-python-fmask
py-duecredit				  py-python-fsutil
py-dulwich				  py-python-gitlab
py-dunamai				  py-python-hostlist
py-dvc					  py-python-igraph
py-dxchange				  py-python-javabridge
py-dxfile				  py-python-jenkins
py-dynaconf				  py-python-jose
py-dynim				  py-python-json-logger
py-earth2mip				  py-python-keystoneclient
py-earthengine-api			  py-python-ldap
py-easybuild-easyblocks			  py-python-levenshtein
py-easybuild-easyconfigs		  py-python-libsbml
py-easybuild-framework			  py-python-logstash
py-eccodes				  py-python-louvain
py-ecdsa				  py-python-lsp-jsonrpc
py-ecmwf-opendata			  py-python-lsp-server
py-ecmwflibs				  py-python-lzo
py-ecos					  py-python-magic
py-edam-ontology			  py-python-mapnik
py-edffile				  py-python-markdown-math
py-edfio				  py-python-memcached
py-edflib-python			  py-python-multipart
py-editables				  py-python-oauth2
py-editdistance				  py-python-picard
py-edlib				  py-python-pptx
py-eeglabio				  py-python-ptrace
py-efel					  py-python-rapidjson
py-efficientnet-pytorch			  py-python-slugify
py-eg					  py-python-socketio
py-einconv				  py-python-sotools
py-einops				  py-python-subunit
py-elastic-transport			  py-python-swiftclient
py-elasticsearch			  py-python-utils
py-elasticsearch-dsl			  py-python-xlib
py-elephant				  py-python-xmp-toolkit
py-ema-pytorch				  py-python3-openid
py-email-validator			  py-python3-xlib
py-embedding-reader			  py-pythonqwt
py-emcee				  py-pythonsollya
py-emoji				  py-pythran
py-empy					  py-pytimeparse
py-entrypoints				  py-pytng
py-enum-tools				  py-pytoml
py-envisage				  py-pytools
py-ephem				  py-pytorch-gradual-warmup-lr
py-eprosima-fastdds			  py-pytorch-lightning
py-epydoc				  py-pytorch-sphinx-theme
py-equation				  py-pytorch-warmup
py-espresso				  py-pyts
py-espressopp				  py-pytweening
py-et-xmlfile				  py-pytz
py-ete3					  py-pyu2f
py-etelemetry				  py-pyudev
py-etils				  py-pyugrid
py-eventlet				  py-pyupgrade
py-evodiff				  py-pyusb
py-exarl				  py-pyutilib
py-exceptiongroup			  py-pyuwsgi
py-execnet				  py-pyvcf
py-executing				  py-pyvista
py-exhale				  py-pyvistaqt
py-exifread				  py-pyviz-comms
py-exodus-bundler			  py-pyvolve
py-expecttest				  py-pywavelets
py-extension-helpers			  py-pywcs
py-extras				  py-pywin32
py-ez-setup				  py-pyworld
py-f90nml				  py-pyxlsb
py-f90wrap				  py-pyyaml
py-fabric				  py-pyyaml-env-tag
py-fabric3				  py-pyzmq
py-fair-esm				  py-qdldl
py-fairscale				  py-qiskit-aer
py-faker				  py-qiskit-ibm-provider
py-falcon				  py-qiskit-nature
py-fallocate				  py-qiskit-terra
py-fastai				  py-qmtest
py-fastaindex				  py-qpsolvers
py-fastapi				  py-qpth
py-fastapi-utils			  py-qrcode
py-fastavro				  py-qsymm
py-fastcache				  py-qtawesome
py-fastcluster				  py-qtconsole
py-fastcore				  py-qtpy
py-fastcov				  py-quantiphy
py-fastdownload				  py-quantities
py-fastdtw				  py-quantum-blackbird
py-fasteners				  py-quantum-xir
py-fastfold				  py-quart
py-fastjsonschema			  py-quast
py-fastpath				  py-quaternionic
py-fastprogress				  py-qudida
py-fastremap				  py-queryablelist
py-fastrlock				  py-querystring-parser
py-faststructure			  py-questionary
py-fava					  py-qutip
py-fenics-basix				  py-qutip-qip
py-fenics-dijitso			  py-radiant-mlhub
py-fenics-dolfinx			  py-radical-entk
py-fenics-ffc				  py-radical-gtod
py-fenics-ffcx				  py-radical-pilot
py-fenics-fiat				  py-radical-saga
py-fenics-instant			  py-radical-utils
py-fenics-ufl				  py-ranger-fm
py-fenics-ufl-legacy			  py-rapidfuzz
py-ffmpy				  py-rapidfuzz-capi
py-file-magic				  py-rarfile
py-filecheck				  py-rasterio
py-filelock				  py-rasterstats
py-filemagic				  py-ratelim
py-filetype				  py-ratelimiter
py-filterpy				  py-raven
py-find-libpython			  py-ray
py-findlibs				  py-rbtools
py-fiona				  py-rdflib
py-fire					  py-rdflib-jsonld
py-fireworks				  py-rdt
py-fiscalyear				  py-reacton
py-fisher				  py-readchar
py-fits-tools				  py-readme-renderer
py-fitter				  py-recommonmark
py-fixtures				  py-redis
py-flake8				  py-referencing
py-flake8-import-order			  py-refgenconf
py-flake8-polyfill			  py-refgenie
py-flaky				  py-regex
py-flameprof				  py-regionmask
py-flash-attn				  py-reindent
py-flask				  py-reportlab
py-flask-babel				  py-reportseff
py-flask-compress			  py-repoze-lru
py-flask-cors				  py-reproject
py-flask-paginate			  py-requests
py-flask-restful			  py-requests-cache
py-flask-socketio			  py-requests-file
py-flask-sqlalchemy			  py-requests-ftp
py-flatbuffers				  py-requests-futures
py-flatten-dict				  py-requests-kerberos
py-flawfinder				  py-requests-mock
py-flax					  py-requests-ntlm
py-flexmock				  py-requests-oauthlib
py-flexx				  py-requests-toolbelt
py-flit					  py-requests-unixsocket
py-flit-core				  py-requirements-parser
py-flit-scm				  py-reretry
py-flufl-lock				  py-resampy
py-fluiddyn				  py-resize-right
py-fluidfft				  py-resolvelib
py-fluidfft-builder			  py-responses
py-fluidfft-fftw			  py-resultsfile
py-fluidfft-fftwmpi			  py-retry
py-fluidfft-mpi-with-fftw		  py-retry-decorator
py-fluidfft-p3dfft			  py-retrying
py-fluidfft-pfft			  py-retworkx
py-fluidsim				  py-rfc3339-validator
py-fluidsim-core			  py-rfc3986
py-flye					  py-rfc3986-validator
py-fn-py				  py-rich
py-folium				  py-rich-argparse
py-fonttools				  py-rich-click
py-ford					  py-rios
py-formatizer				  py-rioxarray
py-formulaic				  py-rise
py-fortls				  py-river
py-fortran-language-server		  py-rmm
py-fortranformat			  py-rnc2rng
py-fparser				  py-robocrys
py-fprettify				  py-robotframework
py-fqdn					  py-rocrate
py-fracridge				  py-roifile
py-fraction				  py-rope
py-freezegun				  py-rosdep
py-frozendict				  py-rosdistro
py-frozenlist				  py-rosinstall
py-fs					  py-rosinstall-generator
py-fsspec				  py-rospkg
py-fsspec-xrootd			  py-rotary-embedding-torch
py-ftfy					  py-routes
py-ftputil				  py-rpds-py
py-funcy				  py-rply
py-furo					  py-rpy2
py-fury					  py-rq
py-fusepy				  py-rsa
py-future				  py-rsatoolbox
py-fuzzywuzzy				  py-rseqc
py-fypp					  py-rst2pdf
py-galaxy-containers			  py-rtoml
py-galaxy-job-metrics			  py-rtree
py-galaxy-objectstore			  py-ruamel-ordereddict
py-galaxy-sequence-utils		  py-ruamel-yaml
py-galaxy-tool-util			  py-ruamel-yaml-clib
